type,year,quarter,name,count,amount
district,2019,1,amritsar,404192.0,922712816.3038396
district,2019,1,sangrur,366386.0,472831751.34869516
district,2019,1,bathinda,323075.0,712296730.4083405
district,2019,1,fazilka,273038.0,537572832.3080034
district,2019,1,kapurthala,262162.0,366249498.0736331
district,2019,1,hoshiarpur,159087.0,333307889.2385825
pincode,2019,1,141003,595707.0,1215430195.6647024
pincode,2019,1,140301,280331.0,550039487.685864
pincode,2019,1,143001,271968.0,612763229.3012767
pincode,2019,1,141008,162745.0,345994899.9449203
pincode,2019,1,141017,160471.0,132527096.3467741
pincode,2019,1,141010,151172.0,166230957.67552
pincode,2019,1,140308,143153.0,189851467.26580697
pincode,2019,1,144411,133287.0,138062721.70521837
pincode,2019,1,140603,119962.0,290130530.36794275
pincode,2019,1,147001,118966.0,276035226.5206078
district,2019,2,ludhiana,2861806.0,6103196266.995374
district,2019,2,sas nagar,1651321.0,3186753121.6444726
district,2019,2,jalandhar,606445.0,1344928164.5729108
district,2019,2,amritsar,464671.0,1153431871.5571177
district,2019,2,patiala,428732.0,1033453294.3993945
district,2019,2,bathinda,314775.0,796164323.076735
district,2019,2,kapurthala,289692.0,450106236.80552906
district,2019,2,sangrur,288602.0,525049272.43425035
district,2019,2,fazilka,244089.0,576108452.4565028
district,2019,2,pathankot,160293.0,445515294.3077082
pincode,2019,2,141003,1655885.0,3715037000.799824
pincode,2019,2,140301,656956.0,1423490829.888585
pincode,2019,2,143001,328302.0,794409456.0496817
pincode,2019,2,144001,223171.0,510477228.2559527
pincode,2019,2,141008,170863.0,380846189.5630491
pincode,2019,2,144411,167689.0,197554456.2886337
pincode,2019,2,140603,137109.0,331433988.1807325
pincode,2019,2,140308,130201.0,198114779.00164932
pincode,2019,2,147001,117478.0,294491672.9823115
pincode,2019,2,141001,109420.0,263774700.81900084
district,2019,3,ludhiana,3105207.0,7455507218.782127
district,2019,3,sas nagar,2133485.0,3949329973.001935
district,2019,3,jalandhar,758891.0,1632069019.2274184
district,2019,3,amritsar,675647.0,1486947290.2848449
district,2019,3,patiala,648561.0,1363591162.6136816
district,2019,3,kapurthala,494918.0,565670361.9945633
district,2019,3,bathinda,416734.0,972384572.4071745
district,2019,3,sangrur,330365.0,654399189.9915571
district,2019,3,fazilka,314556.0,672363454.3736749
district,2019,3,pathankot,217743.0,530602505.216503
pincode,2019,3,141003,1510018.0,4396675867.114721
pincode,2019,3,140301,729119.0,1730389569.2531195
pincode,2019,3,143001,480086.0,1033217498.260842
pincode,2019,3,144411,339659.0,256532691.53389835
pincode,2019,3,141008,247451.0,536153796.34745836
pincode,2019,3,144001,242232.0,628758357.3654436
pincode,2019,3,140603,203430.0,428007304.9020716
pincode,2019,3,140308,179291.0,247426917.03541344
pincode,2019,3,147001,172849.0,390579370.1970187
pincode,2019,3,141001,155082.0,356812751.3865651
district,2019,4,ludhiana,3939299.0,9747197706.866158
district,2019,4,sas nagar,2685032.0,4949390532.2517605
district,2019,4,jalandhar,980520.0,2169729877.261026
district,2019,4,amritsar,829302.0,1950326012.564148
district,2019,4,patiala,799674.0,1781269263.452226
district,2019,4,kapurthala,667137.0,741334179.2344623
district,2019,4,bathinda,532029.0,1239636960.6158314
district,2019,4,sangrur,448960.0,870965377.808314
district,2019,4,fazilka,425525.0,946156853.0160115
district,2019,4,pathankot,280434.0,697314026.1980982
pincode,2019,4,141003,1876920.0,5392286092.499036
pincode,2019,4,140301,932713.0,2156605286.3164034
pincode,2019,4,143001,576382.0,1354075256.329587
pincode,2019,4,144411,465401.0,320396328.0635756
pincode,2019,4,141008,448788.0,1195196785.5822947
pincode,2019,4,144001,339061.0,893587638.0343192
pincode,2019,4,140308,255729.0,397723966.2082061
pincode,2019,4,140603,246804.0,520026888.4406948
pincode,2019,4,147001,205634.0,487323192.5281323
pincode,2019,4,141001,183621.0,430105795.4530213
district,2020,1,ludhiana,4234211.0,9811040748.858643
district,2020,1,sas nagar,2856044.0,4802064278.867107
district,2020,1,jalandhar,1138166.0,2475070637.207554
district,2020,1,amritsar,960246.0,2170491285.561859
district,2020,1,patiala,886202.0,1884698406.1873357
district,2020,1,kapurthala,733357.0,736259091.7068343
district,2020,1,bathinda,601259.0,1321796468.7923622
district,2020,1,fazilka,500308.0,1106991298.8320842
district,2020,1,sangrur,464316.0,899705429.0338153
district,2020,1,hoshiarpur,321185.0,613999219.7583513
pincode,2020,1,141008,2204060.0,6049261691.561724
pincode,2020,1,140308,782052.0,1778464937.5073214
pincode,2020,1,143001,655170.0,1503820133.12773
pincode,2020,1,144411,502715.0,294837078.0203774
pincode,2020,1,144001,399344.0,1065693560.4100368
pincode,2020,1,140301,388888.0,495925984.09354955
pincode,2020,1,140603,279571.0,551302646.1414292
pincode,2020,1,147001,218251.0,493365771.2967855
pincode,2020,1,141001,196501.0,450456150.5591303
pincode,2020,1,141003,188752.0,405110896.2310368
district,2020,2,ludhiana,3918678.0,9202417232.515121
district,2020,2,sas nagar,1839791.0,3374122041.3441267
district,2020,2,jalandhar,1023443.0,2169814875.621091
district,2020,2,amritsar,968730.0,2109955827.7419932
district,2020,2,patiala,922228.0,1936659811.767475
district,2020,2,bathinda,627821.0,1418732928.7795854
district,2020,2,fazilka,593260.0,1345296833.0455809
district,2020,2,sangrur,497181.0,1065127674.2908587
district,2020,2,hoshiarpur,430930.0,740901804.834342
district,2020,2,pathankot,394701.0,828442435.8246017
pincode,2020,2,141008,1933611.0,5935144850.588928
pincode,2020,2,143001,606568.0,1360267849.7954679
pincode,2020,2,140308,390635.0,1048947180.2488436
pincode,2020,2,144001,293695.0,836446916.4686183
pincode,2020,2,140301,242270.0,396941056.5856328
pincode,2020,2,140603,230721.0,453001422.66260445
pincode,2020,2,145001,206228.0,470130617.07350135
pincode,2020,2,147001,196701.0,439768027.3954353
pincode,2020,2,141003,165637.0,327683869.71565175
pincode,2020,2,141001,162462.0,353195502.5688583
district,2020,3,ludhiana,5373096.0,13411978555.224405
district,2020,3,sas nagar,2481665.0,4322991690.252305
district,2020,3,amritsar,1171180.0,2977010022.917255
district,2020,3,jalandhar,1143419.0,2630961420.321203
district,2020,3,patiala,1133088.0,2639345147.604691
district,2020,3,bathinda,761837.0,1942683602.9336882
district,2020,3,fazilka,650223.0,1533956137.4019094
district,2020,3,sangrur,520244.0,1244533965.4714077
district,2020,3,pathankot,447422.0,1117386418.785541
district,2020,3,hoshiarpur,444703.0,938565050.5404744
pincode,2020,3,141008,2867721.0,8360811842.828445
pincode,2020,3,143001,769451.0,1999606622.5635748
pincode,2020,3,140308,383703.0,757985873.2855716
pincode,2020,3,140603,360947.0,757964358.2143505
pincode,2020,3,140301,346393.0,572413273.2058285
pincode,2020,3,144001,272576.0,747726279.984301
pincode,2020,3,147001,267878.0,674360222.6899031
pincode,2020,3,145001,248823.0,665895309.7393382
pincode,2020,3,141003,227044.0,523270030.7321095
pincode,2020,3,141001,225006.0,544450286.773348
district,2020,4,ludhiana,6433526.0,16002263104.77765
district,2020,4,sas nagar,3755533.0,6001552668.838071
district,2020,4,amritsar,1634555.0,4214164098.316762
district,2020,4,patiala,1580719.0,3741094568.09765
district,2020,4,jalandhar,1514774.0,3490141380.4519215
district,2020,4,bathinda,1029813.0,2560230080.072486
district,2020,4,fazilka,898108.0,2330645109.184926
district,2020,4,sangrur,709657.0,1815228277.1126363
district,2020,4,pathankot,613446.0,1556030355.8837295
district,2020,4,hoshiarpur,584688.0,1343655246.8605404
pincode,2020,4,141008,2976448.0,8609568637.44256
pincode,2020,4,143001,1085788.0,2799958793.967581
pincode,2020,4,140603,562676.0,1122140774.1117558
pincode,2020,4,140301,556418.0,865933875.1239388
pincode,2020,4,140308,510268.0,745392328.1120301
pincode,2020,4,147001,379659.0,921437976.1568284
pincode,2020,4,145001,339689.0,903698958.4686396
pincode,2020,4,141001,324863.0,795663905.6156021
pincode,2020,4,144001,318708.0,841347822.6474943
pincode,2020,4,141003,309431.0,725802164.1181587
district,2021,1,ludhiana,8956495.0,19225271865.79327
district,2021,1,sas nagar,4469959.0,6737530092.4958515
district,2021,1,amritsar,1823100.0,4535248139.891067
district,2021,1,jalandhar,1716126.0,3828908006.2314005
district,2021,1,patiala,1594101.0,3743416293.2960615
district,2021,1,bathinda,1089719.0,2681512020.113289
district,2021,1,fazilka,926196.0,2485697202.7721486
district,2021,1,sangrur,697801.0,1779386402.710884
district,2021,1,hoshiarpur,585780.0,1384031539.442925
district,2021,1,pathankot,570864.0,1486337867.4528933
pincode,2021,1,141008,5548372.0,11884271323.49248
pincode,2021,1,143001,1262201.0,3107158171.6790743
pincode,2021,1,140308,792653.0,1209253471.7578707
pincode,2021,1,140301,691120.0,948789979.4793088
pincode,2021,1,140603,587114.0,1134618777.7354226
pincode,2021,1,144001,482416.0,1141507924.8772001
pincode,2021,1,147001,410606.0,979883081.4840537
pincode,2021,1,141001,321848.0,785514720.510848
pincode,2021,1,145001,312643.0,847325152.1424605
pincode,2021,1,141003,302072.0,713089104.814704
district,2021,2,ludhiana,11475061.0,23530471085.652363
district,2021,2,sas nagar,4707042.0,7288830376.63194
district,2021,2,amritsar,2166296.0,5279064151.566084
district,2021,2,jalandhar,1968477.0,4316968650.261899
district,2021,2,patiala,1870993.0,4409169677.402311
district,2021,2,bathinda,1271905.0,3102199906.6400814
district,2021,2,fazilka,1140866.0,2840373948.4850025
district,2021,2,sangrur,852138.0,2194371528.5795517
district,2021,2,pathankot,731752.0,1772534610.4927375
district,2021,2,hoshiarpur,721249.0,1657693325.435227
pincode,2021,2,141008,7637763.0,15520456270.585651
pincode,2021,2,143001,1499864.0,3585966718.582096
pincode,2021,2,140308,901416.0,1425394784.6029642
pincode,2021,2,140301,714080.0,1040958190.725596
pincode,2021,2,140603,619719.0,1217764376.0271494
pincode,2021,2,144001,546406.0,1220377018.5199287
pincode,2021,2,147001,470972.0,1151355120.6801445
pincode,2021,2,145001,388018.0,972086889.8648155
pincode,2021,2,141001,332063.0,817674432.3183126
pincode,2021,2,141003,325305.0,749871102.3515452
district,2021,3,ludhiana,16104345.0,30807741534.262596
district,2021,3,sas nagar,6040235.0,8963728598.89373
district,2021,3,amritsar,2859630.0,6530832877.10007
district,2021,3,jalandhar,2663707.0,5579482421.017922
district,2021,3,patiala,2400121.0,5270148761.145614
district,2021,3,bathinda,1647401.0,3788551283.176148
district,2021,3,fazilka,1378018.0,3111874915.8745384
district,2021,3,sangrur,1015897.0,2422730555.689826
district,2021,3,pathankot,936270.0,2224480978.5714393
district,2021,3,hoshiarpur,907847.0,1983363435.8296313
pincode,2021,3,141008,11041061.0,20678673037.58342
pincode,2021,3,143001,1974996.0,4447292004.848708
pincode,2021,3,140308,1122267.0,1653032309.3658862
pincode,2021,3,140301,880844.0,1253484439.7695906
pincode,2021,3,144001,844289.0,1780073560.4911208
pincode,2021,3,140603,833255.0,1590074431.4319546
pincode,2021,3,147001,648785.0,1494144090.0747273
pincode,2021,3,145001,520820.0,1288359993.5674548
pincode,2021,3,141001,470394.0,1088155017.5213614
pincode,2021,3,151001,425732.0,1020518338.4298184
district,2021,4,ludhiana,19553778.0,39292772660.87953
district,2021,4,sas nagar,7503637.0,11088791931.951628
district,2021,4,amritsar,3576353.0,8606940269.65073
district,2021,4,jalandhar,3218973.0,7030833843.587089
district,2021,4,patiala,2901070.0,6755184061.574616
district,2021,4,bathinda,2056317.0,4674339276.828988
district,2021,4,fazilka,1650972.0,4131028405.4906483
district,2021,4,sangrur,1205039.0,3205553098.0632925
district,2021,4,pathankot,1200445.0,2875653268.713999
district,2021,4,kapurthala,1175355.0,2110713842.5000901
pincode,2021,4,141008,13418112.0,26344629316.290863
pincode,2021,4,143001,2428211.0,5753345068.588264
pincode,2021,4,140308,1326368.0,2068398119.4130378
pincode,2021,4,140301,1195981.0,1643665523.822769
pincode,2021,4,144001,1016229.0,2247446014.3388247
pincode,2021,4,140603,966217.0,1839650779.3144863
pincode,2021,4,147001,761878.0,1835015551.7093265
pincode,2021,4,145001,678080.0,1655351923.208128
pincode,2021,4,141001,568332.0,1376083757.9036813
pincode,2021,4,151001,507382.0,1195567872.7909434
district,2022,1,ludhiana,21131450.0,40193189296.7483
district,2022,1,sas nagar,8233644.0,11945087945.784222
district,2022,1,amritsar,4020245.0,9595112041.612688
district,2022,1,jalandhar,3480708.0,7482301985.829842
district,2022,1,patiala,3167322.0,7185470674.538302
district,2022,1,bathinda,2252561.0,5132201177.079787
district,2022,1,fazilka,1942203.0,4723173436.355923
district,2022,1,pathankot,1380244.0,3057799524.708644
district,2022,1,sangrur,1350576.0,3436077358.298136
district,2022,1,kapurthala,1326492.0,2322895082.0700884
pincode,2022,1,141008,14304410.0,26313996218.719788
pincode,2022,1,143001,2719468.0,6399436596.7550125
pincode,2022,1,140308,1392852.0,2125034734.0134268
pincode,2022,1,140301,1305956.0,1768536228.7671556
pincode,2022,1,140603,1074201.0,1963267704.7051582
pincode,2022,1,144001,1027217.0,2293800940.353794
pincode,2022,1,147001,822756.0,1923327033.7336512
pincode,2022,1,145001,775802.0,1744469196.2946777
pincode,2022,1,141001,623201.0,1459308097.645636
pincode,2022,1,151001,589881.0,1411828753.370968
district,2022,2,ludhiana,26982785.0,46924183892.055084
district,2022,2,sas nagar,10260992.0,13821174897.264778
district,2022,2,amritsar,4934930.0,11388945408.67424
district,2022,2,jalandhar,4368370.0,8843362969.63771
district,2022,2,patiala,3836784.0,8150713456.483324
district,2022,2,bathinda,2774270.0,5859074278.903449
district,2022,2,fazilka,2322893.0,5235266714.464994
district,2022,2,kapurthala,1900455.0,2826285167.86687
district,2022,2,pathankot,1733490.0,3654246286.0727186
district,2022,2,sangrur,1640279.0,3950202304.556946
pincode,2022,2,141008,18613851.0,30932873842.40671
pincode,2022,2,143001,3284678.0,7544432923.639183
pincode,2022,2,140301,1707376.0,2132957264.045349
pincode,2022,2,140308,1600015.0,2298740867.519915
pincode,2022,2,144001,1384185.0,2874491811.5699377
pincode,2022,2,140603,1318798.0,2270499395.124955
pincode,2022,2,147001,1030096.0,2239173247.4908824
pincode,2022,2,145001,962873.0,2069321829.0216851
pincode,2022,2,144411,841422.0,583294319.3112409
pincode,2022,2,141001,760816.0,1612735716.4188502
district,2022,3,ludhiana,31697344.0,52659794645.55728
district,2022,3,sas nagar,13524410.0,18050299571.02451
district,2022,3,amritsar,5353882.0,11781862029.205471
district,2022,3,jalandhar,4730075.0,9243374092.577248
district,2022,3,patiala,4007021.0,8011939442.457413
district,2022,3,kapurthala,2952123.0,3702626207.3035707
district,2022,3,bathinda,2929344.0,5852032739.035611
district,2022,3,fazilka,2618054.0,5147923013.794576
district,2022,3,pathankot,1792893.0,3662889899.847559
district,2022,3,hoshiarpur,1789334.0,3625177520.5732203
pincode,2022,3,141007,17194042.0,26076678336.602097
pincode,2022,3,141008,3792453.0,7270600019.612049
pincode,2022,3,143001,3641708.0,7946208922.080432
pincode,2022,3,141003,3522146.0,5956975288.715145
pincode,2022,3,160066,3341430.0,5058698409.990889
pincode,2022,3,140301,1917528.0,2247401003.103948
pincode,2022,3,144001,1584180.0,3130303320.5152707
pincode,2022,3,144411,1509657.0,1075946624.3366413
pincode,2022,3,140603,1501915.0,2472962564.0728073
pincode,2022,3,140308,1185509.0,1312944472.199987
district,2022,4,ludhiana,33298864.0,57521708592.12727
district,2022,4,sas nagar,13686435.0,18113344764.852985
district,2022,4,amritsar,6049600.0,13743135320.99577
district,2022,4,jalandhar,5556816.0,10699280684.068104
district,2022,4,patiala,5290182.0,10462961913.338879
district,2022,4,kapurthala,3514599.0,3945783181.7842913
district,2022,4,bathinda,3201266.0,6432660306.980121
district,2022,4,fazilka,2704233.0,5829795275.137226
district,2022,4,hoshiarpur,2110456.0,4366867188.489857
district,2022,4,sangrur,2004123.0,4766598735.821444
pincode,2022,4,141007,19531735.0,31243716271.50683
pincode,2022,4,143001,4052053.0,9080037202.707682
pincode,2022,4,141003,3953534.0,7008561700.545109
pincode,2022,4,160066,2485138.0,4220000618.172685
pincode,2022,4,140301,2203096.0,2481278825.08311
pincode,2022,4,144001,2024135.0,3899236693.1675825
pincode,2022,4,144411,1891911.0,977306373.2836244
pincode,2022,4,141008,1881474.0,4512618767.795233
pincode,2022,4,140603,1679582.0,2760124408.65554
pincode,2022,4,147001,1320186.0,2673533501.458725
district,2023,1,sas nagar,17880615.0,21373928207.0
district,2023,1,ludhiana,17816751.0,32156700975.0
district,2023,1,amritsar,8054134.0,17668281523.0
district,2023,1,jalandhar,6621689.0,12439854504.0
district,2023,1,patiala,6495233.0,12454554359.0
district,2023,1,kapurthala,4789609.0,5052282821.0
district,2023,1,bathinda,4479830.0,8510699918.0
district,2023,1,fazilka,4028383.0,8647844615.0
district,2023,1,pathankot,2993773.0,5705395017.0
district,2023,1,hoshiarpur,2892240.0,5925389993.0
pincode,2023,1,143001,4926763.0,10757826238.0
pincode,2023,1,140301,3329964.0,3750329062.0
pincode,2023,1,144411,2855053.0,1496433173.0
pincode,2023,1,141008,2665032.0,5345287351.0
pincode,2023,1,140603,2309272.0,3596099223.0
pincode,2023,1,140308,1859752.0,1847754046.0
pincode,2023,1,145001,1627234.0,3098187644.0
pincode,2023,1,147001,1488820.0,2821249152.0
pincode,2023,1,141007,1381714.0,2370242636.0
pincode,2023,1,141001,1327683.0,2735112374.0
district,2023,2,ludhiana,22554895.0,35359847523.0
district,2023,2,sas nagar,22117025.0,24569235951.0
district,2023,2,amritsar,9585528.0,19512814116.0
district,2023,2,jalandhar,8143317.0,14019874795.0
district,2023,2,patiala,7663061.0,13547068283.0
district,2023,2,kapurthala,5289233.0,5468505445.0
district,2023,2,bathinda,5256705.0,9341313275.0
district,2023,2,fazilka,4579105.0,8985950540.0
district,2023,2,pathankot,3767003.0,6676143350.0
district,2023,2,gurdaspur,3477902.0,7577546856.0
pincode,2023,2,143001,5787855.0,11694816286.0
pincode,2023,2,140301,4179852.0,4347684130.0
pincode,2023,2,141008,3683631.0,5912138351.0
pincode,2023,2,144411,2957104.0,1566284948.0
pincode,2023,2,140603,2905011.0,4300619952.0
pincode,2023,2,140308,2268216.0,2086767308.0
pincode,2023,2,145001,2011776.0,3589528455.0
pincode,2023,2,141007,1915328.0,2711281126.0
pincode,2023,2,147001,1711580.0,2983934814.0
pincode,2023,2,141001,1599446.0,2905747715.0
district,2023,3,ludhiana,26197826.0,39199512085.0
district,2023,3,sas nagar,24525297.0,26069215846.0
district,2023,3,amritsar,10868758.0,20713328672.0
district,2023,3,jalandhar,9368891.0,15046792606.0
district,2023,3,patiala,8618118.0,14171977602.0
district,2023,3,kapurthala,6129308.0,6220356184.0
district,2023,3,bathinda,5929054.0,9873063412.0
district,2023,3,fazilka,5029109.0,8904742155.0
district,2023,3,pathankot,4086823.0,6931637759.0
district,2023,3,hoshiarpur,3941309.0,6835046755.0
pincode,2023,3,143001,6594315.0,12509083916.0
pincode,2023,3,140301,4555638.0,4606653749.0
pincode,2023,3,141008,4365910.0,7112258700.0
pincode,2023,3,144411,3376917.0,2041730269.0
pincode,2023,3,140603,3277137.0,4468269666.0
pincode,2023,3,140308,2500129.0,2255832920.0
pincode,2023,3,145001,2232622.0,3792979942.0
pincode,2023,3,141007,2231782.0,2989502165.0
pincode,2023,3,147001,1972949.0,3197191531.0
pincode,2023,3,141001,1884805.0,3209792426.0
district,2023,4,ludhiana,29131325.0,45277102986.0
district,2023,4,sas nagar,25135447.0,27479968336.0
district,2023,4,amritsar,11560351.0,23067243188.0
district,2023,4,jalandhar,10055008.0,16663883512.0
district,2023,4,patiala,8999714.0,15616650177.0
district,2023,4,kapurthala,6930286.0,6648655548.0
district,2023,4,bathinda,6390967.0,10839611189.0
district,2023,4,fazilka,5456891.0,10527432082.0
district,2023,4,pathankot,4549073.0,7819150106.0
district,2023,4,hoshiarpur,4336445.0,7936122207.0
pincode,2023,4,143001,6996281.0,13688304365.0
pincode,2023,4,141008,5122275.0,9416411988.0
pincode,2023,4,140301,4789265.0,4929920848.0
pincode,2023,4,144411,3960113.0,1959892492.0
pincode,2023,4,140603,3378799.0,4659423188.0
pincode,2023,4,141007,2568373.0,3600407689.0
pincode,2023,4,145001,2461237.0,4211756048.0
pincode,2023,4,140308,2360882.0,2242301487.0
pincode,2023,4,147001,2031108.0,3404669731.0
pincode,2023,4,141001,1967863.0,3497567503.0
district,2024,1,ludhiana,28568525.0,41343031752.0
district,2024,1,sas nagar,25433845.0,27372958741.0
district,2024,1,amritsar,11540229.0,22419893464.0
district,2024,1,jalandhar,10132962.0,16446082951.0
district,2024,1,patiala,8831645.0,14870461841.0
district,2024,1,kapurthala,6765244.0,6618033639.0
district,2024,1,bathinda,6617924.0,10904849700.0
district,2024,1,fazilka,5730030.0,10679946746.0
district,2024,1,pathankot,4742132.0,7842947838.0
district,2024,1,hoshiarpur,4461001.0,8004719170.0
pincode,2024,1,143001,6939840.0,13384907819.0
pincode,2024,1,140301,4724923.0,4823614421.0
pincode,2024,1,141008,4444566.0,6972742726.0
pincode,2024,1,144411,3843041.0,1962170347.0
pincode,2024,1,140603,3380309.0,4667933733.0
pincode,2024,1,145001,2578854.0,4234030394.0
pincode,2024,1,141007,2527847.0,3317338422.0
pincode,2024,1,140308,2436929.0,2250178350.0
pincode,2024,1,147001,2078975.0,3390747043.0
pincode,2024,1,141001,1920313.0,3262145419.0
district,2024,2,ludhiana,35400727.0,44557828125.0
district,2024,2,sas nagar,30723387.0,31215525858.0
district,2024,2,amritsar,13776755.0,24221455725.0
district,2024,2,jalandhar,12349508.0,18128835080.0
district,2024,2,patiala,10846087.0,16336740816.0
district,2024,2,bathinda,7831997.0,11957037939.0
district,2024,2,kapurthala,7426669.0,7283857721.0
district,2024,2,fazilka,6573364.0,10789879069.0
district,2024,2,pathankot,5775221.0,8890480263.0
district,2024,2,hoshiarpur,5391642.0,8599950770.0
pincode,2024,2,143001,8206720.0,14289131381.0
pincode,2024,2,141008,5774020.0,7490421701.0
pincode,2024,2,140301,5650010.0,5573330434.0
pincode,2024,2,140603,4243098.0,5399316966.0
pincode,2024,2,144411,3935387.0,2164707316.0
pincode,2024,2,141007,3291372.0,3652404594.0
pincode,2024,2,145001,3104184.0,4742364351.0
pincode,2024,2,140308,2915868.0,2533664571.0
pincode,2024,2,147001,2446563.0,3557473106.0
pincode,2024,2,141001,2356627.0,3457090469.0
district,2024,3,ludhiana,40032943.0,49808687029.0
district,2024,3,sas nagar,32960621.0,32600788096.0
district,2024,3,amritsar,15114786.0,25498232906.0
district,2024,3,jalandhar,13793620.0,19290601606.0
district,2024,3,patiala,12023048.0,16869198282.0
district,2024,3,bathinda,8747233.0,12644955739.0
district,2024,3,kapurthala,7721886.0,7905356579.0
district,2024,3,fazilka,6356943.0,9556551986.0
district,2024,3,hoshiarpur,5973358.0,9155493169.0
district,2024,3,pathankot,5869967.0,8920911367.0
pincode,2024,3,141007,7211007.0,7809884538.0
pincode,2024,3,141008,6219460.0,8715776931.0
pincode,2024,3,140301,5070929.0,4813655678.0
pincode,2024,3,143001,5022078.0,8069164963.0
pincode,2024,3,141014,4462661.0,4441786630.0
pincode,2024,3,144411,3724267.0,2233750044.0
pincode,2024,3,140603,3682703.0,4504595054.0
pincode,2024,3,145001,3256508.0,4946704809.0
pincode,2024,3,160055,3098402.0,2535449503.0
pincode,2024,3,141001,2968226.0,4380277083.0
district,2024,4,ludhiana,42886520.0,57812627135.0
district,2024,4,sas nagar,33581261.0,34532810874.0
district,2024,4,amritsar,16346749.0,28740230644.0
district,2024,4,jalandhar,14880101.0,21671210961.0
district,2024,4,patiala,12735792.0,18858856263.0
district,2024,4,bathinda,9137826.0,13643478428.0
district,2024,4,kapurthala,8482011.0,8624136499.0
district,2024,4,fazilka,6702859.0,11019891129.0
district,2024,4,hoshiarpur,6587313.0,10763106680.0
district,2024,4,pathankot,6273187.0,9761094256.0
pincode,2024,4,141007,7834205.0,9696315220.0
pincode,2024,4,141008,6959246.0,11266033012.0
pincode,2024,4,143001,5446152.0,8905568295.0
pincode,2024,4,140301,5105279.0,5122411863.0
pincode,2024,4,141014,4602762.0,4745681806.0
pincode,2024,4,144411,4162577.0,2138163055.0
pincode,2024,4,140603,3855581.0,4823642104.0
pincode,2024,4,145001,3462976.0,5297945451.0
pincode,2024,4,141001,3129936.0,4854336688.0
pincode,2024,4,160055,3115108.0,2646416694.0
district,2018,1,jaipur,2417174.0,2953086960.141372
district,2018,1,alwar,511188.0,636193637.4406083
district,2018,1,sikar,321709.0,354268688.08142877
district,2018,1,kota,317338.0,313545175.3534258
district,2018,1,jodhpur,317285.0,467963867.1674502
district,2018,1,bhilwara,305744.0,353135371.8842282
district,2018,1,ganganagar,238689.0,291145139.76298976
district,2018,1,nagaur,226358.0,245926094.94489202
district,2018,1,ajmer,224405.0,347556929.7043874
district,2018,1,udaipur,224103.0,315736879.7070354
pincode,2018,1,302001,209739.0,292411778.3167514
pincode,2018,1,302012,143135.0,199302202.62341797
pincode,2018,1,302015,137020.0,172400445.92333633
pincode,2018,1,302017,134012.0,163502033.3443347
pincode,2018,1,302029,128104.0,135555667.06361395
pincode,2018,1,302020,113159.0,148995539.44350016
pincode,2018,1,302022,101924.0,102091313.38207474
pincode,2018,1,311001,99262.0,137834651.4038366
pincode,2018,1,301001,84558.0,127305554.22571197
pincode,2018,1,302013,82106.0,106745038.95707783
district,2018,2,jaipur,3175255.0,4952882923.415596
district,2018,2,alwar,700144.0,1094410044.9229448
district,2018,2,jodhpur,435868.0,822648668.3773664
district,2018,2,kota,397475.0,569851208.3994043
district,2018,2,sikar,396177.0,599106340.7642647
district,2018,2,bhilwara,379750.0,588411664.4366499
district,2018,2,ganganagar,316032.0,524823183.8335612
district,2018,2,nagaur,304856.0,430074431.61259633
district,2018,2,ajmer,303419.0,573173492.0785939
district,2018,2,udaipur,291907.0,521933429.80104965
pincode,2018,2,302001,242220.0,457737042.3616353
pincode,2018,2,302012,192441.0,334490729.74687064
pincode,2018,2,302015,192326.0,299144627.7247395
pincode,2018,2,302017,167027.0,248738917.5397731
pincode,2018,2,302029,158613.0,220665255.92971268
pincode,2018,2,302020,150131.0,247164516.42669612
pincode,2018,2,311001,133097.0,230526889.1701444
pincode,2018,2,302022,125440.0,158560196.40492076
pincode,2018,2,301001,116367.0,214793896.0219444
pincode,2018,2,302018,115194.0,181972986.53692004
district,2018,3,jaipur,4954443.0,7882149494.55468
district,2018,3,alwar,1024880.0,1687744780.6545582
district,2018,3,kota,582519.0,821606603.1537722
district,2018,3,jodhpur,570133.0,1263392447.2576752
district,2018,3,bhilwara,544999.0,933730468.5283474
district,2018,3,sikar,478163.0,893538054.1217067
district,2018,3,nagaur,473481.0,696224765.6471555
district,2018,3,dausa,448286.0,532308543.2299284
district,2018,3,udaipur,417509.0,818672225.2856681
district,2018,3,ajmer,400284.0,841931847.4786526
pincode,2018,3,302001,304945.0,605573687.4317768
pincode,2018,3,302017,298447.0,426857110.33912873
pincode,2018,3,302012,292959.0,545461249.6472253
pincode,2018,3,302022,291883.0,300387247.7839042
pincode,2018,3,302015,281307.0,438256209.5467619
pincode,2018,3,302029,241188.0,359794578.75295204
pincode,2018,3,302020,221662.0,389701040.92997324
pincode,2018,3,311001,195470.0,364598763.43292195
pincode,2018,3,302018,172883.0,268559804.2399466
pincode,2018,3,301001,172776.0,320229417.3878976
district,2018,4,jaipur,7271209.0,12107341570.492035
district,2018,4,alwar,1532807.0,2700489271.370412
district,2018,4,jodhpur,854003.0,1928732779.2688758
district,2018,4,kota,831676.0,1186913794.1810627
district,2018,4,bhilwara,781679.0,1420324850.979574
district,2018,4,sikar,735428.0,1558681541.1587114
district,2018,4,dausa,673282.0,921613483.0541892
district,2018,4,udaipur,606049.0,1219187067.8485556
district,2018,4,ajmer,577840.0,1318562548.8960557
